status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
REJECTED,1.75,2.16,3,15,Social Media Executive,Community Manager,Community Managers,224,1,5,5,8
REJECTED,2,3,4,60,SOCIAL MEDIA EXECUTIVE,Community Manager,Community Managers,224,1,5,5,8
ACCEPTED,4,20,30,30,Backend developer,Backend Developer ,Backend Engineer,259,2,5,20,35
REJECTED,6,27,35,30,Software Developer|||Software Development Engineer|||Software Engineer 3,Android Developer,Android Developer - II/III,260,2,5,20,35
REJECTED,6,20,30,7,Android Application Developer,Android Developer,Android Developer - II/III,260,2,5,20,35
REJECTED,7,32.5,37.38,60,Android Developer|||SDE III|||Senior Android Developer|||Team Leader|||Team Leader Android,Android Developer,Android Developer - II/III,260,2,5,20,35
ACCEPTED,5,23,33,30,Senior Android Developer,Android Developer,Android Developer - II/III,260,2,5,20,35
ACCEPTED,0.75,5.2,7,15,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,5.2,33,42,10,Backend Developer|||Senior Software Engineer III,Backend Developer ,Backend Engineer,259,2,5,20,35
ACCEPTED,3.75,3.6,4.14,15,Import Executive|||Operation Executive,Operations,Documentation,187,2,7,1.5,3
ACCEPTED,3.3,2.64,3,15,Import Documentation Executive,Operations,Documentation,187,2,7,1.5,3
ACCEPTED,3.42,3.35,3.85,15,Export Executive|||Shipping Executive,Operations,Documentation,187,2,7,1.5,3
ACCEPTED,8,3.25,3.74,30,Senior Executive Ocean Export,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,4.25,3.6,4.14,30,documentation executive|||executive import export|||Export Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,4,2.65,3.05,60,Export Executive|||Junior Export Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,6,4.25,4.89,30,Senior Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,4.67,3.5,4.02,30,Operation executive ,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,4,3.65,4.2,15,Documentation Executive|||Handling overseas & import docuemntation,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
REJECTED,3,2.4,2.8,30,Operation Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,5,5.5,2.8,30,Executive|||Senior Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
REJECTED,5.83,23,26.45,60,Android Application Developer|||Android Developer,Android Developer,Kotlin Developer,222,0,2,5,12
REJECTED,2.2,24,32,30,Backened,Backend Developer ,Backend Engineer,259,2,5,20,35
REJECTED,6,20,26,30,Senior Software Engineer,Backend Developer ,Backend Engineer,259,2,5,20,35
REJECTED,4,28,40,60,Senior Software Engineer,Backend Developer ,Backend Engineer,259,2,5,20,35
REJECTED,2.5,19,25,30,Backend Developer,Backend Developer ,Backend Engineer,259,2,5,20,35
ACCEPTED,6,25,32,30,Member of technical staff,Backend Developer ,Senior Backend Developer,131,3,7,30,50
ACCEPTED,4,25,32,30,Software Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
ACCEPTED,5,21.35,25,30,Lead Software Engineer|||Principal Engineer|||Software Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,4.5,4.5,5.5,30,Assistant Manager Sales Marketing,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
REJECTED,4,4,5,30,Sr Business Development Associate,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
ACCEPTED,1,5.5,6,30,Curriculum Developer,IT instructor ,Curriculum  Manager,261,1,10,3.5,5
REJECTED,6,5.85,7.5,30,Community Manager,Community Manager,Community Managers,224,1,5,5,8
REJECTED,4.5,5.6,7,20,ACE DIGITAL BRAND MANAGER,Community Manager,Community Managers,224,1,5,5,8
REJECTED,6,6.5,7.8,1,Community Manager,Community Manager,Community Managers,224,1,5,5,8
REJECTED,6,5.4,7,30,community management specialist,Community Manager,Community Managers,224,1,5,5,8
REJECTED,2,4.5,8,60,Software Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,7,17,21,45,Senior Software Engineer|||Software Developer|||Technical Lead ,Frontend Developer ,Lead Frontend Engineer,107,4,8,15,20
ACCEPTED,7,14,20,30,Specialist Software Engineer - Front end|||Web Developer,Frontend Developer ,Lead Frontend Engineer,107,4,8,15,20
REJECTED,11,6.5,9,15,Sales Manager,Sales,Team Lead Sales,235,5,10,6,9
REJECTED,5,4.25,6,30,Assistant Sales Manager,Sales,Team Lead Sales,235,5,10,6,9
REJECTED,7,7,8,7,Portfolio Manager|||Sr manager Sales,Sales,Team Lead Sales,235,5,10,6,9
REJECTED,7,3.5,5,1,Sr. Sales Manager,Sales,Team Lead Sales,235,5,10,6,9
REJECTED,20,3,7.5,7,MANAGER,Sales,Team Lead Sales,235,5,10,6,9
ACCEPTED,1,13,20,45,Software Developer,Full stack developer,Full Stack Developer,232,1,3,15,20
ACCEPTED,3.58,5,7.5,0,Software Engineer ,Frontend Developer ,Front End Developer,214,2,4,6,10
REJECTED,5,5.3,6.09,30,UI Developer or frontend developer|||Web UI Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,4,3,3.9,15,Technical Recruiter,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,4.58,4,9,30,Developer Trainee|||Software Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
REJECTED,1,2.2,3.6,1,HR Executive,HR ,GM - Delivery,20,5,15,7,18
REJECTED,2,3,4,7,Travel Expert-Sales,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,4,3.4,3.91,15,Business Development Executive|||Lead Generation Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,2.33,6,6.2,1,BUSINESS DEVELOPMENT EXECUTIVE|||International Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,3.08,2.5,3.3,1,Business Development Executive|||Senior Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,4.33,4.8,5.5,7,Senior Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.25,4.2,5,15,Senior Executive- BD,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,5,4,4.8,1,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.42,2.4,2.76,15,Sales Executive|||Trainee|||Travel Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2,4.4,5.4,30,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.58,2.5,3,30,Senior Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,3,5.4,5.8,30,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,2.5,3.2,3.68,15,"BUSINESS DEVELOPER EXECUTIVE|||COUNSELLOR|||P.R. ADMIN,",Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,3,4.25,4.8,1,Franchise Sales Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.08,4.2,5,30,Senior Sales Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,5,5,6,15,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.5,5.75,7,15,Assistant Manager|||Executive Sales Manager|||Wealth Insurance Advisor,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2,400000,500000,20,Senior Sales Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,4.8,16,22,30,Android Application Developer,"Android Developer,Developer ",Android Developer,226,2,5,20,30
REJECTED,5,21,27,30,Android Application Developer,"Android Developer,Developer ",Android Developer,226,2,5,20,30
ACCEPTED,4.67,1.8,2.07,15,Documentation Executive,Operations,Documentation,187,2,7,1.5,3
ACCEPTED,4,3.5,4.02,90,Customer Service Executive|||Executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,0.9,3.36,4.25,1,Assistant Marketing Manager|||Business Relationship Officer,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,4.5,3.6,5,1,ASSITANT MANGER,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
REJECTED,3,4.5,6,30,Sr. Customer Relationship Manager,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,6,4.8,5,15,Sales Manager,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
REJECTED,1.91,5.6,6.2,1,Assistant Sales Manager|||Business Development Manager,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
ACCEPTED,3.5,4.55,5.23,15,Senior Executive|||Territory Sales Officer,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
ACCEPTED,2.8,4.2,5,15,Senior Finance Executive,Finance,Finance Associate,257,2,5,4,7
ACCEPTED,1,5,6,30,Financial Associate,Finance,Finance Associate,257,2,5,4,7
ACCEPTED,2,5,6,15,finance associate,Finance,Finance Associate,257,2,5,4,7
REJECTED,4,32,42,60,Senior Software Engineer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,5,27,32,30,Member Technical|||SDE -2|||Software Engineer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,4,25,36,30,react js,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,5.25,10.2,11.73,30,SDE 1|||Software Engineer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,4,11.5,18,60,Software Developer,Full stack developer,Full Stack Developer,232,1,3,15,20
REJECTED,2,9,15,60,Software Enggineer,Full stack developer,Full Stack Developer,232,1,3,15,20
REJECTED,3.42,15,17.25,30,Associate Product Manager|||Founder|||Senior Product Engineer|||Software Engineer,Full stack developer,Full Stack Developer,232,1,3,15,20
REJECTED,2,6,10,45,Full Stack Developer ,Full stack developer,Full Stack Developer,232,1,3,15,20
REJECTED,7,15,20,30,Digital Marketing Manager,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
ACCEPTED,6,4,5.5,30,E Commerce Manager,Key account manager/ Customer success manager,Growth strategist - For Amazon,241,4,8,10,16
REJECTED,7,6.5,9,30,community management specialist,Community Manager,Community Managers,224,1,5,5,8
ACCEPTED,5,5.5,7,15,Community Manager,Community Manager,Community Managers,224,1,5,5,8
ACCEPTED,5,2.9,3.33,15,Financial Advisor|||Operation Executive|||Relationship Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,4.8,5.5,15,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2,6.2,6.5,25,Business Development Manager|||Sales Associate,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.91,4.2,5.5,20,Business Development Executive|||Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4.6,4.72,6,20,Senior Sales Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2.3,5.2,5.5,7,Business Development Executive |||ZONAL BUSINESS  MANAGER,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,2.9,3.68,4.2,1,SALES EXECUTIVE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.67,2.55,2.93,15,Junior Executive|||Trainee Operating Engineer,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,16,16,19.55,30,ACCOUNT MANAGER - BUSINESS DEVELOPMENT|||Assistant Manager|||Business Development Manager|||Marketing Executive|||OFFICER-Sales|||Senior Business Development Manager|||Sr.Business Development Manager,Business development,BDM (Ocean - Chennai),244,3,15,7,13
ACCEPTED,15,12.7,14.6,30,Assistant Manager|||Sales Executive|||Sales Manager|||Senior Sales Executive,Business development,BDM (Ocean - Bangalore),253,3,15,7,13
ACCEPTED,9,9.5,10.92,30,Accounts Executive-BUSINESS DEVELOPMENT|||Business Development Manager|||Deputy Manager Sales|||Executive Business Development Sales|||Senior Sales Executive,Business development,BDM (Ocean - Bangalore),253,3,15,7,13
ACCEPTED,0.6,4,5.5,30,Instructor,IT instructor ,Curriculum  Manager,261,1,10,3.5,5
ACCEPTED,7,3,5,15,Live Instructor,IT instructor ,Curriculum  Manager,261,1,10,3.5,5
ACCEPTED,4,5.8,7,30,Teacher/Trainer,IT instructor ,Curriculum  Manager,261,1,10,3.5,5
REJECTED,5.67,32,36.8,30,"Digital Marketing Head|||Marketing Head|||Marketing Manager|||Team Leader, Operations",Digital marketing ,Digital Marketing Manager,225,3,8,15,24
REJECTED,4.5,14.5,18,15,Growth Manager,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
REJECTED,2.5,18,24,30,Marketing  Manager,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
REJECTED,5,13,15,15,Senior IOS Developer,IOS Developer,IOS Developer,98,3,7,15,25
ACCEPTED,1.25,4.2,4.8,15,Business Development Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2.16,3.6,4,1,Business Development Associate,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,5,6.7,8,30,Business Development Executive|||Inside Sales Representative|||Marketing Analyst,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,4,3,3.75,15,Recruitment Officer,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,4,3.5,5,30,Assisstant Sales Manager,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
ACCEPTED,3,4.5,5,15,Product Marketing Manager,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
ACCEPTED,3.92,8.1,7,15,Inside Sales Manager|||Internship Trainee|||Sales Officer|||Senior Business Development Manager,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
REJECTED,3.5,12,6,1,Business Analyst,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
REJECTED,7,5.6,6,7,Project Sales Officer,Business development,Territory Sales Manager (Bangalore),155,1,5,5,6
REJECTED,4.42,15,22,30,Java Developer,Developer ,Sr. Software Engineer-Backend,163,4,8,15,25
REJECTED,4,3.5,5,1,BDM,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,18,5.5,6.5,20,TSM,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,6,4.5,6,7,TSM,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,4.5,3.2,4,1,SALES AND MARKETING,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,3,3,3.9,1,HR RECRUITER,HR ,GM - Delivery,20,5,15,7,18
REJECTED,8,3.25,3.9,15,Recruitment Executive,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,5,3,0,1,Inside Sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1.2,4.8,5.5,7,Sales Associate|||Sales Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,4,5,6,15,TEAM LEADER SALES,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2.4,2.45,3.5,1,BUSINESS DEVELOPMENT EXECUTIVE|||E-commerce executive|||Relationship Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,3.25,3.74,0,Customer Relationship Manager|||Inside Sales Executive and Placement Coordinator|||Online Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,7,8,10,15,Manager E-commerce,Key account manager/ Customer success manager,Growth strategist - For Amazon,241,4,8,10,16
ACCEPTED,6,9,13,15,Deputy Manager,Key account manager/ Customer success manager,Growth strategist - For Amazon,241,4,8,10,16
ACCEPTED,7,16,22,45,"Head–	Performance	Marketing",Digital marketing ,Digital Marketing Manager,225,3,8,15,24
ACCEPTED,4,7.2,10,30,Teacher/Trainer,IT instructor ,Curriculum  Manager,261,1,10,3.5,5
ACCEPTED,4.4,5.5,6,15,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2.4,3,3.6,7,Online Education Companies,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,3,3.5,7,SALES EXECUTIVE|||Senior escalation executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1,3,4,1,SALES EXECUTIVE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1.4,4.5,4.5,0,Sales Manager ,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,3,5.5,6,1,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2.16,3,3.6,1,Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,2.5,3.5,30,Academic Counsellor,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.6,5.25,5.5,15,Assistant Sales Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,7,3.5,4,15,Business Development Executive|||HR RECRUITER|||Lecturer|||Lectureship in Instrumentation Engineering|||Sales Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,5,4.2,4.8,1,Sales Manager|||Senior Sales Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,1,2.6,3.8,15,Sales Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,6.5,7,15,Key Accounts Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2.16,3,4,8,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,7,8.5,11,15,Online Marketing specialist,Key account manager/ Customer success manager,Growth strategist - For Amazon,241,4,8,10,16
REJECTED,6,9.5,12,15,E Commerce Manager,Key account manager/ Customer success manager,Growth strategist - For Amazon,241,4,8,10,16
ACCEPTED,2,4.5,8,60,Software Developer,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,3,6.5,12,7,Software Developer,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,2.5,14,16.1,15,Full Stack Developer|||Senior Software Engineer|||Software Development Engineer II,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,2.1,7.2,11,15,Software Engineer,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,3,3.5,4.5,0,,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,6,7.2,9,15,Business Development Executive|||Senior Business Development Executive|||Senior Consultant,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.8,7,15,"•	B. A. Demand – Sales|||•	Business Development Executive|||•	Move Co-coordinator|||•	Territory Manager – Sales & Marketing",Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2,3.5,4,15,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,0,0,15,1,intern,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,0.11,2.8,3,15,Content Moderator,Operations,Content Moderator,237,0,2,2,2.4
REJECTED,5,7,8.05,60,PHP Developer|||Senior Developer - Veeva and Web technologies |||UI Developer|||Veeva Developer - Salesforce Admin,Full stack developer,Salesforce Developer / Admin (Code - 330),267,3,6,15,20
REJECTED,4.1,7,10,60,salesforce,Full stack developer,Salesforce Developer / Admin (Code - 330),267,3,6,15,20
REJECTED,4.3,3.55,8,37,Software Engineer,Full stack developer,Salesforce Developer / Admin (Code - 330),267,3,6,15,20
ACCEPTED,4.33,4.2,5.04,25,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,0,0,2.4,15,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,0,0,1.8,1,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,2.83,3.5,4.2,25,SALES EXECUTIVE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,5.5,6.2,15,Assistant Manager Sales and Marketing,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,1.5,4.2,4.8,15,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,0,0,1.8,15,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
REJECTED,1.1,1.82,2.1,15,Content Moderator,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,0,0,1.8,15,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,4,4.8,5,15,Business Development Officer,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.6,4.5,4.9,15,educational counselor inside sales,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,0,0,2.4,1,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
REJECTED,0,0,1.8,1,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,3.8,2.8,3.5,7,Inside Sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1,3.15,4,15,Associate Sales Consultant|||Customer Care Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,1,4.6,6,1,BUSINESS DEVELOPMENT EXECUTIVE,Sales,Territory Sales Manager (Pune),147,1,5,4,6
ACCEPTED,3,4,5,15,Relationship Manager,Sales,Territory Sales Manager (Pune),147,1,5,4,6
REJECTED,3.6,4.5,5,30,Sales Officer,Sales,Territory Sales Manager (Pune),147,1,5,4,6
ACCEPTED,4,9,14,30,Senior Software Developer,Backend Developer ,Tech Lead Backend,236,4,8,10,18
ACCEPTED,6,7,13,45,Technical Lead,Backend Developer ,Tech Lead Backend,236,4,8,10,18
ACCEPTED,2.5,24.5,28.17,30,Software Developer|||Software Engineer,Full stack developer,Full Stack Developer,71,1,3,12,15
ACCEPTED,1.08,10,15,30,Associate Software Engineer|||Backend Developer,Full stack developer,Full Stack Developer,71,1,3,12,15
REJECTED,3,2.65,3.6,10,Academic Counsellor,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.5,6,5.5,15,Client Support Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,7,500000,700000,7,Assistant Manager|||Business Development Manager|||Team Leader,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,13,6.5,8.5,1,Assistant Manager|||Deputy Manager|||Team Coach|||Team leader,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,5,11,14,7,TEAM LEAD,Backend Developer ,Tech Lead Backend,236,4,8,10,18
ACCEPTED,1.6,6,6.5,15,RETAIL SALES MANAGER,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2.8,6.5,7.5,2,Process Executive|||Sales Development Exe|||Senior Sales  Specialist,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,6,8.4,12.6,60,Java Developer Analyst,Backend Developer ,Tech Lead Backend,236,4,8,10,18
REJECTED,4.25,8.6,12,30,Senior Java Developer|||Software Developer,Backend Developer ,Tech Lead Backend,236,4,8,10,18
REJECTED,7,8,14,45,Senior Software Engineer,Backend Developer ,Tech Lead Backend,236,4,8,10,18
REJECTED,4,5,5.75,15,QA Engineer|||Software Test Engineer|||Software Tester,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,5,13.2,19,15,Senior QA ENGINEER,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,3,5.3,7,30,QA Engineer,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,3,6,9,15,Quality Assurance Technician,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,3,4,6.5,7,Software Test Engineer,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,1.08,6,8,7,QA|||QA Engineer,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
ACCEPTED,8,14,19,30,QA,Developer ,QA Manual,184,2,5,15,18
ACCEPTED,13,24,30,30,QA lead,Developer ,QA Manual,184,2,5,15,18
REJECTED,5,15,17.25,30,Devops Engineer|||Storage Administrator,Developer Operations,Site Reliability Engineer,185,3,6,16,20
ACCEPTED,2,3,3.9,1,Senior HR Associate,HR ,GM - Delivery,20,5,15,7,18
REJECTED,3,11.5,15,15,Android Application Developer,"Android Developer,Developer ",Android Developer,226,2,5,20,30
REJECTED,5.83,23,26.45,60,Android Application Developer|||Android Developer,"Android Developer,Developer ",Android Developer,226,2,5,20,30
ACCEPTED,4,4.5,6,15,GRAPHIC DESIGNER,Graphic designer ,Graphic Designer,116,1,5,3.6,5.5
REJECTED,5.67,6.8,8.8,30,Android Developer |||Associate Software Engineer|||Software Engineer ,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,2.3,5.75,9,7,Front-end Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,8,5,3.5,15,Executive Air import customer service|||Pricing executive Ocean import|||Sr executive ocean import pricing|||Sr executive Pricing,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
REJECTED,1.67,3.5,4.8,30,Engineering Student|||Front End Developer|||Front-end Developer intern|||Software Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,4,4.4,4.8,15,Logistics Manager,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,5,13,15,15,Senior IOS Developer,IOS Developer,IOS Developer,284,2,6,12,22
ACCEPTED,6,23,32,60,IOS Developer|||Senior Software Engineer(iOS),IOS Developer,IOS Developer,284,2,6,12,22
ACCEPTED,4.8,14.5,20,30,IOS Developer,IOS Developer,IOS Developer,284,2,6,12,22
ACCEPTED,7,15.53,21,14,Associate - IT|||Jr. Associate - IT|||Senior  Software Engineer|||Software Engineer ,IOS Developer,IOS Developer,284,2,6,12,22
REJECTED,5,12,17,45,Senior IOS Developer,IOS Developer,IOS Developer,284,2,6,12,22
REJECTED,1.33,10,11.5,15,Software Engineer ,Full stack developer,Full Stack Developer,71,1,3,12,15
ACCEPTED,3.67,8,9.2,20,Front End Developer|||Senior UI and UX Developer|||Software Engineer,Frontend Developer ,Front End Developer,214,2,4,6,10
